AcademicYear,Subject,Class,Section,PrimaryTeacher,AssistantTeacher,LabTechnician
2022-2023,English,9,"A,B",Victor Marquez,Amber Weiss,Gary York
2022-2023,Mathematics,9,"A,B",Kathleen Roy,Joshua Sexton,Crystal White
2022-2023,History,9,"A,B",Timothy Smith,Renee Santiago,Steven Harris
2022-2023,Science,9,"A,B",Angela Lewis,Tammy Wong,Christopher Hernandez
2022-2023,English,10,"A,B",Michael Knox,Melissa Scott,Rebecca Kaufman
2022-2023,Mathematics,10,"A,B",Amy Goodwin,Danielle King,Kristina Martinez
2022-2023,History,10,"A,B",Robert Green,Jerry Roberts,Elizabeth Wilson
2022-2023,Science,10,"A,B",Ryan Lyons,Isabella Jones,Jorge Harvey
2022-2023,English,11,"A,B",Jasmine Pace,Wendy Williams,Gary Harris
2022-2023,Mathematics,11,"A,B",Kathleen Roy,Kim Smith,Catherine Becker
2022-2023,History,11,"A,B",Robert Green,Renee Hunt,Jennifer Bradford
2022-2023,Science,11,"A,B",Robert George,Nicole Smith,Mary Hoffman
2022-2023,English,12,"A,B",Jasmine Pace,Brian Marsh,Ronald Wilson
2022-2023,Mathematics,12,"A,B",Alex Benson,Jamie Salinas,Ann Rodriguez
2022-2023,History,12,"A,B",Tracy Green,Thomas Mack,Fernando Simmons
2022-2023,Science,12,"A,B",Robert George,Nathan Chavez,John Johnson
