TeacherId,TeacherName,DateOfJoining,DateOfBirth,HighestQualification,MajorSubject,MinorSubject1,MinorSubject2,Designation,AddressLine1,AddressLine2,PinCode,PoliceStation,District,State
115326,Victor Marquez,03-06-2016,22-05-1988,Ph.D.,English,Chemistry,Economics,Professor,62062 Toni Stream Suite 531,Apt. 422,771881,Williamsshire,port,Montana
767063,Amy Goodwin,11-02-2017,23-07-1977,Bachelors,Mathematics,Computer Science,Fine Arts,Associate Professor,63314 Michael Junctions Suite 528,Apt. 860,742241,North Angelatown,mouth,Iowa
668989,Michael Knox,09-04-2016,26-10-1993,Ph.D.,English,Chemistry,Sociology,Associate Professor,4702 Williamson Squares,Apt. 455,813863,Port Brenda,port,Kentucky
758314,Robert Green,15-09-2014,06-11-1993,Bachelors,History,Physics,Economics,Assistant Professor,1166 Darryl Ranch,Suite 000,596233,Jennifertown,chester,Kentucky
436987,Kathleen Roy,26-02-2014,17-11-1996,Masters,Mathematics,Chemistry,Fine Arts,Associate Professor,984 Patrick Crossing,Apt. 635,406035,Ericshire,stad,Maine
484624,Alex Benson,31-12-2019,26-02-1964,Masters,Mathematics,Computer Science,Fine Arts,Assistant Professor,637 Henderson Lake,Apt. 020,374684,Lake Morganland,burgh,New Mexico
554203,Tracy Green,18-02-2020,10-12-1965,Bachelors,History,Biology,Sociology,Professor,4785 Smith Parkway Suite 437,Suite 581,227265,Davidmouth,mouth,New York
385008,Timothy Smith,12-01-2019,23-09-1992,Ph.D.,History,Chemistry,Political Science,Professor,981 Stacy Flat Apt. 955,Apt. 179,626244,West Bryanbury,borough,Arkansas
957705,Angela Lewis,14-12-2019,04-01-1984,Masters,Science,Computer Science,Political Science,Assistant Professor,88196 Seth Fork Suite 807,Suite 966,381999,Penningtonshire,stad,Wyoming
841708,Jasmine Pace,26-01-2022,08-06-1982,Bachelors,English,Chemistry,Political Science,Assistant Professor,645 David Glens,Suite 280,410199,Tonyville,side,Tennessee
372968,Robert George,03-08-2016,16-11-1967,Masters,Science,Biology,Fine Arts,Professor,957 Archer Parkway,Suite 822,105251,Riggsfurt,view,Minnesota
628063,Ryan Lyons,23-10-2019,03-10-1999,Ph.D.,Science,Physics,Sociology,Assistant Professor,0031 Parrish Court Suite 298,Suite 119,168052,East Andrewmouth,shire,Massachusetts
